time,open,high,low,close,volume
1624550400000,1.375,1.385,1.3575,1.379,14839429.68
1624552200000,1.379,1.398,1.3786,1.3892,14044148.43
1624554000000,1.3892,1.3998,1.3815,1.387,13692906.86
1624555800000,1.387,1.39,1.3804,1.388,5956228.24
1624557600000,1.3881,1.3984,1.384,1.39,6649568.3
1624559400000,1.39,1.3983,1.3857,1.3938,4786301.97
1624561200000,1.3939,1.3948,1.3834,1.3852,3936902.31
1624563000000,1.3851,1.3929,1.3805,1.3861,5681125.03
1624564800000,1.3861,1.3881,1.3682,1.37,8674256.2
1624566600000,1.3701,1.373,1.3591,1.3651,8922394.82
1624568400000,1.365,1.3673,1.3554,1.3625,5355075.6
1624570200000,1.3622,1.3628,1.3506,1.3597,5213943.22
1624572000000,1.3597,1.362,1.3441,1.3512,6124686.04
1624573800000,1.3511,1.3535,1.3413,1.3514,3687048.78
1624575600000,1.3516,1.3642,1.3426,1.3605,5460281.85
1624577400000,1.3605,1.3618,1.3491,1.3604,4094786.32
1624579200000,1.3604,1.395,1.3589,1.3864,11192407.07
1624581000000,1.3861,1.3892,1.3556,1.3557,8835834.36
1624582800000,1.356,1.3613,1.343,1.3512,8771144.02
1624584600000,1.3512,1.3793,1.351,1.3786,5142093.9
1624586400000,1.3785,1.393,1.3713,1.3869,11492414.03
1624588200000,1.3869,1.394,1.3743,1.3796,6275594.35
1624590000000,1.3792,1.3792,1.3568,1.3608,6651296.61
1624591800000,1.3607,1.3837,1.3575,1.3787,6201624.4
1624593600000,1.3788,1.3805,1.364,1.3676,4683468.53
1624595400000,1.3676,1.369,1.3586,1.3662,4325089.39
1624597200000,1.3663,1.3709,1.3501,1.3547,4580204.77
1624599000000,1.3549,1.3594,1.3452,1.3523,4940570.21
1624600800000,1.3523,1.3701,1.3508,1.3648,4473941.08
1624602600000,1.3647,1.3696,1.3499,1.3587,5299567.9
1624604400000,1.3586,1.3586,1.3253,1.3266,10281624.86
1624606200000,1.3272,1.335,1.3178,1.3307,10044568.69
1624608000000,1.3307,1.3352,1.3131,1.3289,7823968.82
1624609800000,1.3288,1.3455,1.3251,1.341,5800840.11
1624611600000,1.341,1.3585,1.3338,1.3521,6221822.5
1624613400000,1.3522,1.3523,1.3241,1.3299,8583430.76
1624615200000,1.3298,1.3435,1.324,1.3255,6529879.43
1624617000000,1.3254,1.3834,1.3234,1.3802,16282945.7
1624618800000,1.3802,1.3971,1.3116,1.3141,35089542.74
1624620600000,1.3142,1.3562,1.3017,1.3223,88874510.85
1624622400000,1.3223,1.3263,1.301,1.3107,30251982.04
1624624200000,1.3105,1.3109,1.2809,1.3023,15393703.95
1624626000000,1.3022,1.3126,1.2805,1.2978,11284866.04
1624627800000,1.2977,1.3239,1.2958,1.308,12930834.82
1624629600000,1.3081,1.3334,1.3045,1.3226,14413933.08
1624631400000,1.3226,1.3227,1.2825,1.2887,13493385.83
1624633200000,1.2887,1.2944,1.2662,1.2791,13460730.1
1624635000000,1.2785,1.2927,1.2681,1.271,9439758.59
1624636800000,1.2713,1.2874,1.2454,1.2514,18512282.12
1624638600000,1.2511,1.2656,1.2431,1.2621,17928288.13
1624640400000,1.2621,1.285,1.2595,1.266,11508413.76
1624642200000,1.266,1.2709,1.2457,1.2555,9891742.7
1624644000000,1.2555,1.2889,1.2457,1.2809,12433764.3
1624645800000,1.2806,1.2893,1.2697,1.2832,7377438.9
1624647600000,1.2832,1.3016,1.26,1.2998,10647264.69
1624649400000,1.2996,1.2997,1.275,1.288,6564782.42
1624651200000,1.2884,1.2944,1.2785,1.2914,5933248.98
1624653000000,1.2915,1.2952,1.2832,1.2902,4303821.11
1624654800000,1.29,1.29,1.2646,1.2809,7044943.84
1624656600000,1.2809,1.2892,1.2667,1.2727,6095432.38
1624658400000,1.2729,1.2818,1.2633,1.2782,4915139.88
1624660200000,1.2781,1.2806,1.25,1.2525,7500057.19
1624662000000,1.2525,1.2714,1.2503,1.2606,4024463.35
1624663800000,1.2607,1.2761,1.252,1.2521,4632040.94
1624665600000,1.252,1.2707,1.245,1.2649,9537362.4
1624667400000,1.2646,1.2763,1.2606,1.2718,5005182.6
1624669200000,1.2717,1.2748,1.2482,1.2509,5462473.01
1624671000000,1.2503,1.2645,1.2342,1.2605,6723354.66
1624672800000,1.2603,1.2669,1.2472,1.2495,4362537.0
1624674600000,1.2495,1.2617,1.2352,1.2563,5330999.65
1624676400000,1.2567,1.2657,1.251,1.2588,4505665.25
1624678200000,1.2588,1.2675,1.2582,1.2605,3864358.56
1624680000000,1.2606,1.2702,1.2602,1.2632,3601827.9
1624681800000,1.2633,1.2822,1.263,1.2805,3976513.1
1624683600000,1.2804,1.2923,1.2735,1.2777,6505199.18
1624685400000,1.2776,1.2793,1.27,1.2747,2722333.53
1624687200000,1.2746,1.2866,1.2724,1.2834,4346388.28
1624689000000,1.2834,1.285,1.26,1.2636,5957850.54
1624690800000,1.2635,1.2695,1.2415,1.245,12339811.75
1624692600000,1.245,1.245,1.218,1.2201,15985151.74
1624694400000,1.22,1.2269,1.1968,1.2074,20777015.18
1624696200000,1.2071,1.2235,1.1971,1.2069,12937304.46
1624698000000,1.2068,1.2161,1.2027,1.2158,7471913.01
1624699800000,1.2155,1.2446,1.2127,1.2378,15831066.23
1624701600000,1.2377,1.2457,1.2287,1.2335,8166263.61
1624703400000,1.2335,1.2349,1.2138,1.2338,6648402.9
1624705200000,1.2335,1.2498,1.2334,1.2423,8842152.45
1624707000000,1.2424,1.2575,1.2422,1.2562,8350317.17
1624708800000,1.2562,1.2599,1.2414,1.2553,6500653.18
1624710600000,1.2552,1.2597,1.2362,1.2368,5862451.03
1624712400000,1.2366,1.2529,1.2364,1.24,5816164.13
1624714200000,1.2401,1.243,1.215,1.2206,10040254.73
1624716000000,1.2206,1.2268,1.2105,1.2229,9264787.73
1624717800000,1.2232,1.247,1.22,1.2356,11363831.91
1624719600000,1.2358,1.2425,1.2235,1.2283,5997860.13
1624721400000,1.2281,1.242,1.2225,1.2375,4673368.09
1624723200000,1.2376,1.2386,1.211,1.2282,7490198.83
1624725000000,1.228,1.2357,1.2179,1.2314,3454557.42
1624726800000,1.2317,1.2373,1.2207,1.226,5912842.97
1624728600000,1.2256,1.2482,1.2239,1.2458,5180462.07
1624730400000,1.2459,1.25,1.2385,1.2391,4721793.04
1624732200000,1.2393,1.2426,1.2284,1.2326,4549477.25
1624734000000,1.2329,1.2385,1.2256,1.2261,2670568.98
1624735800000,1.2263,1.2328,1.225,1.2291,1887473.93
1624737600000,1.2291,1.2305,1.2155,1.2233,4041793.2
1624739400000,1.2236,1.2275,1.2187,1.2204,1909359.4
1624741200000,1.2201,1.2239,1.2124,1.2182,2685114.05
1624743000000,1.2183,1.2339,1.2178,1.2329,1780982.27
1624744800000,1.2328,1.2395,1.2325,1.2357,2214744.34
1624746600000,1.2357,1.244,1.2348,1.2414,3152793.32
1624748400000,1.2415,1.2442,1.2326,1.2346,3422624.03
1624750200000,1.2347,1.2527,1.2316,1.2521,3559058.23
1624752000000,1.252,1.2877,1.2456,1.2759,13455218.42
1624753800000,1.277,1.283,1.2639,1.2784,5040120.84
1624755600000,1.2782,1.293,1.2714,1.2914,6885115.6
1624757400000,1.2913,1.298,1.2853,1.2921,6729653.73
1624759200000,1.2924,1.3023,1.2881,1.2991,6690764.67
1624761000000,1.2994,1.302,1.2917,1.2993,4589221.74
1624762800000,1.2993,1.3008,1.2798,1.2803,5166974.73
1624764600000,1.2805,1.2957,1.28,1.2949,4572786.88
1624766400000,1.2952,1.2974,1.2839,1.2843,3586491.23
1624768200000,1.2842,1.2929,1.2815,1.2888,3097420.13
1624770000000,1.2889,1.291,1.2832,1.2905,3097229.05
1624771800000,1.2904,1.2922,1.2722,1.2792,4340600.33
1624773600000,1.2791,1.2876,1.274,1.2743,3090928.22
1624775400000,1.2744,1.277,1.2664,1.2727,4026326.76
1624777200000,1.2726,1.2807,1.2722,1.2761,3460150.34
1624779000000,1.276,1.29,1.2759,1.2869,4747497.96
1624780800000,1.287,1.293,1.2796,1.2888,4458479.07
1624782600000,1.2887,1.2897,1.2769,1.2778,2776439.81
1624784400000,1.2775,1.2853,1.2711,1.2712,3807345.04
1624786200000,1.2712,1.2725,1.2521,1.2527,9558679.83
1624788000000,1.2529,1.2616,1.2528,1.2552,3060872.57
1624789800000,1.255,1.255,1.241,1.2439,6249746.11
1624791600000,1.2441,1.2558,1.2412,1.2557,4293981.98
1624793400000,1.2557,1.2615,1.2469,1.2551,6283645.43
1624795200000,1.2551,1.2625,1.2509,1.2624,4291446.47
1624797000000,1.2625,1.2705,1.2624,1.266,5849498.62
1624798800000,1.2657,1.2709,1.2591,1.2638,4051910.46
1624800600000,1.2636,1.2646,1.2548,1.263,4699128.7
1624802400000,1.263,1.263,1.2505,1.254,3997917.12
1624804200000,1.254,1.2637,1.2539,1.2631,3235146.81
1624806000000,1.263,1.2667,1.255,1.2658,3115504.15
1624807800000,1.2659,1.2696,1.2573,1.2682,2168228.93
1624809600000,1.268,1.2757,1.2619,1.2628,5076341.76
1624811400000,1.263,1.2659,1.2589,1.2634,3318746.05
1624813200000,1.2635,1.2642,1.2567,1.2615,2113091.73
1624815000000,1.2615,1.2677,1.2575,1.2668,2136749.84
1624816800000,1.2668,1.2668,1.245,1.2544,6443675.84
1624818600000,1.2545,1.262,1.2504,1.2591,2877178.58
1624820400000,1.259,1.2654,1.2561,1.2606,2180541.82
1624822200000,1.2606,1.2709,1.2601,1.267,2325985.55
1624824000000,1.267,1.2691,1.2603,1.2656,1943270.24
1624825800000,1.2657,1.266,1.2565,1.2569,1872530.62
1624827600000,1.2567,1.2664,1.2562,1.2602,2881480.05
1624829400000,1.2603,1.2728,1.2596,1.2728,2881412.66
1624831200000,1.2727,1.3206,1.2709,1.319,19133963.85
1624833000000,1.319,1.3499,1.312,1.3379,17052899.34
1624834800000,1.3379,1.344,1.3294,1.3312,8001647.04
1624836600000,1.3313,1.3471,1.3306,1.338,7383891.59
1624838400000,1.3379,1.3489,1.3321,1.3368,10767460.73
1624840200000,1.3369,1.3402,1.3302,1.3305,5061552.54
1624842000000,1.3305,1.3399,1.3219,1.3241,5086168.12
1624843800000,1.3241,1.3277,1.3181,1.3183,4652630.36
1624845600000,1.3184,1.3268,1.3182,1.323,4315746.27
1624847400000,1.323,1.3265,1.3161,1.3171,2315775.72
1624849200000,1.3172,1.3233,1.3111,1.3178,3237862.88
1624851000000,1.318,1.32,1.314,1.3163,2781023.63
1624852800000,1.3164,1.3199,1.3109,1.3116,2954592.69
1624854600000,1.3116,1.3146,1.3061,1.3083,3555546.54
1624856400000,1.3083,1.316,1.3083,1.3159,2557202.05
1624858200000,1.3158,1.319,1.3099,1.3162,2894324.5
1624860000000,1.3161,1.3271,1.3136,1.3187,3701790.81
1624861800000,1.3186,1.3225,1.3165,1.3219,1798184.83
1624863600000,1.322,1.3359,1.3176,1.3331,5416005.59
1624865400000,1.3331,1.3505,1.3331,1.3491,8999001.76
1624867200000,1.3493,1.3506,1.3366,1.337,6363675.47
1624869000000,1.337,1.345,1.3368,1.3435,3677645.65
1624870800000,1.3433,1.3439,1.3356,1.3404,3217639.77
1624872600000,1.3405,1.3431,1.3217,1.3242,7382892.95
1624874400000,1.3242,1.3296,1.3106,1.3158,7193161.1
1624876200000,1.3159,1.3222,1.3096,1.3146,4718290.93
1624878000000,1.3145,1.32,1.3074,1.3121,3896944.13
1624879800000,1.3121,1.3179,1.3093,1.3119,2933595.41
1624881600000,1.3119,1.3212,1.3042,1.3122,5330789.04
1624883400000,1.3121,1.3182,1.3078,1.3159,3344942.53
1624885200000,1.3157,1.3185,1.3097,1.3185,4015808.36
1624887000000,1.3185,1.3212,1.3101,1.3124,3008115.18
1624888800000,1.3124,1.3267,1.3084,1.3206,6329579.42
1624890600000,1.3208,1.3273,1.3196,1.3261,4117022.52
1624892400000,1.3261,1.3413,1.3233,1.3366,8281052.8
1624894200000,1.3365,1.3469,1.333,1.3451,7959724.34
1624896000000,1.3451,1.3471,1.3316,1.3373,9343698.81
1624897800000,1.3374,1.3411,1.332,1.3361,3018492.91
1624899600000,1.336,1.3378,1.3282,1.33,3767385.15
1624901400000,1.33,1.33,1.317,1.3196,6225884.13
1624903200000,1.3196,1.3256,1.3142,1.3193,3825866.4
1624905000000,1.3192,1.3218,1.3118,1.3156,3177738.09
1624906800000,1.3156,1.3388,1.3131,1.3387,6193452.18
1624908600000,1.3386,1.3429,1.3291,1.3294,4954414.05
1624910400000,1.3295,1.33,1.3228,1.33,3522289.41
1624912200000,1.33,1.341,1.3295,1.338,3709823.81
1624914000000,1.338,1.3399,1.3313,1.3367,2750254.49
1624915800000,1.3367,1.3433,1.3306,1.3375,4366342.63
1624917600000,1.3373,1.3374,1.3184,1.3193,5025743.61
1624919400000,1.3193,1.3233,1.3149,1.3194,3507087.41
1624921200000,1.3196,1.3198,1.3105,1.3187,3295905.09
1624923000000,1.3188,1.3261,1.3174,1.326,1997689.4
1624924800000,1.3261,1.3403,1.3231,1.3367,6225675.27
1624926600000,1.3368,1.345,1.331,1.3414,9171323.0
1624928400000,1.3415,1.3449,1.33,1.3335,3800102.0
1624930200000,1.3336,1.3363,1.3272,1.3348,2532649.04
1624932000000,1.3348,1.3404,1.3285,1.3289,2730025.19
1624933800000,1.3292,1.3319,1.319,1.3209,4037762.38
1624935600000,1.3209,1.3312,1.3204,1.3298,3239402.72
1624937400000,1.3299,1.3344,1.3264,1.3305,3007836.18
1624939200000,1.3305,1.342,1.3294,1.3346,5589490.59
1624941000000,1.3347,1.337,1.3314,1.3343,2578395.29
1624942800000,1.3343,1.3369,1.3249,1.3267,3879506.9
1624944600000,1.3266,1.3316,1.322,1.3314,3279264.63
1624946400000,1.3315,1.3385,1.3297,1.3383,2968453.69
1624948200000,1.3384,1.3614,1.3337,1.3549,15062415.24
1624950000000,1.3547,1.3593,1.3441,1.3547,7194311.61
1624951800000,1.3548,1.3572,1.336,1.341,5687170.09
1624953600000,1.3409,1.3539,1.333,1.3524,5410984.31
1624955400000,1.3524,1.3686,1.3492,1.3592,9245439.61
1624957200000,1.3589,1.3727,1.3525,1.3717,5454432.68
1624959000000,1.3716,1.379,1.3658,1.3722,7640978.41
1624960800000,1.3722,1.3777,1.3682,1.3753,4611511.18
1624962600000,1.3752,1.3879,1.3728,1.3866,10297630.29
1624964400000,1.3867,1.4,1.386,1.391,17441834.01
1624966200000,1.3906,1.3949,1.3755,1.388,7737283.56
1624968000000,1.388,1.3966,1.3811,1.394,9230226.24
1624969800000,1.3938,1.4064,1.387,1.388,11271971.37
1624971600000,1.3881,1.4098,1.3839,1.4079,12358194.93
1624973400000,1.4079,1.42,1.401,1.4139,11836585.06
1624975200000,1.4139,1.4168,1.3972,1.4002,9558562.21
1624977000000,1.4002,1.4128,1.4002,1.405,4982450.36
1624978800000,1.4052,1.4081,1.3903,1.3913,6136452.11
1624980600000,1.3912,1.3955,1.377,1.3896,10634751.94
1624982400000,1.3896,1.3953,1.379,1.3924,5371042.29
1624984200000,1.3924,1.4008,1.3907,1.3956,4876729.02
1624986000000,1.3959,1.4014,1.39,1.3955,3543897.87
1624987800000,1.3957,1.4014,1.3888,1.3924,4054455.06
1624989600000,1.3928,1.3938,1.3776,1.3806,4530252.06
1624991400000,1.3806,1.3881,1.3779,1.3849,3160869.75
1624993200000,1.3849,1.3885,1.3814,1.387,1858075.41
1624995000000,1.3872,1.3898,1.3794,1.389,1972959.1
1624996800000,1.389,1.3999,1.3852,1.3931,3546723.3
1624998600000,1.3932,1.3972,1.3783,1.3798,3709498.78
1625000400000,1.3797,1.3893,1.379,1.3883,2696981.57
1625002200000,1.3881,1.397,1.3866,1.3922,2553160.11
1625004000000,1.3922,1.3939,1.3593,1.3613,9201704.4
1625005800000,1.3618,1.3806,1.3612,1.3652,4935432.77
1625007600000,1.3653,1.3777,1.3645,1.3757,3521447.94
1625009400000,1.3755,1.3849,1.3662,1.373,3205558.68
1625011200000,1.3731,1.3795,1.354,1.3785,6598580.49
1625013000000,1.3784,1.3817,1.37,1.3707,4392568.76
1625014800000,1.3708,1.3708,1.355,1.3572,3311968.74
1625016600000,1.3571,1.3668,1.3532,1.3664,4129945.25
1625018400000,1.3664,1.3664,1.3525,1.3589,2493651.69
1625020200000,1.359,1.366,1.357,1.363,2991586.73
1625022000000,1.3633,1.3633,1.3382,1.345,7473808.4
1625023800000,1.345,1.352,1.3361,1.3395,4564055.65
1625025600000,1.3395,1.3492,1.3372,1.3463,5847804.56
1625027400000,1.3463,1.3527,1.3219,1.323,8215852.59
1625029200000,1.3229,1.335,1.3181,1.335,6161493.62
1625031000000,1.335,1.3414,1.3304,1.3324,4258401.89
1625032800000,1.3324,1.3469,1.3297,1.3449,4685127.87
1625034600000,1.345,1.3479,1.3374,1.3406,3058742.31
1625036400000,1.3404,1.344,1.33,1.3385,3629693.78
1625038200000,1.3384,1.3549,1.3381,1.3547,5326957.92
1625040000000,1.3547,1.3556,1.3445,1.3481,3773235.27
1625041800000,1.3481,1.3539,1.3239,1.3277,7846435.57
1625043600000,1.3279,1.3375,1.3213,1.3291,5381793.91
1625045400000,1.3293,1.3325,1.3225,1.3279,3939150.17
1625047200000,1.3279,1.3411,1.3265,1.3402,4167201.04
1625049000000,1.3403,1.3411,1.3332,1.3366,2208308.1
1625050800000,1.3366,1.3417,1.3293,1.3299,3640554.52
1625052600000,1.33,1.3446,1.3276,1.3415,4796823.3
1625054400000,1.3414,1.3446,1.3369,1.3421,3293500.67
1625056200000,1.3422,1.3422,1.33,1.331,3933657.97
1625058000000,1.3309,1.3334,1.3167,1.3179,6532445.81
1625059800000,1.3181,1.3263,1.3137,1.3254,3517314.08
1625061600000,1.3254,1.3318,1.32,1.3228,2788810.95
1625063400000,1.3227,1.3296,1.3159,1.3181,3012771.78
1625065200000,1.3181,1.32,1.2825,1.2887,13240059.79
1625067000000,1.2885,1.3007,1.2853,1.2947,8719595.22
1625068800000,1.2949,1.3099,1.2877,1.3082,7472224.21
1625070600000,1.3082,1.3141,1.3037,1.3044,4728273.21
1625072400000,1.304,1.3207,1.3038,1.316,5175596.02
1625074200000,1.3159,1.339,1.3155,1.3347,9614574.85
1625076000000,1.3348,1.3399,1.3292,1.3387,4688775.42
1625077800000,1.3388,1.3616,1.3382,1.3592,10071554.29
1625079600000,1.3591,1.3764,1.3588,1.3764,10772620.64
1625081400000,1.3763,1.3952,1.3723,1.3893,9513236.23
1625083200000,1.3892,1.3993,1.3773,1.3856,10849976.49
1625085000000,1.3858,1.3886,1.3617,1.3703,7598066.29
1625086800000,1.3702,1.3863,1.3695,1.3738,5519086.96
1625088600000,1.374,1.379,1.3684,1.3746,4127644.22
1625090400000,1.3747,1.3781,1.3628,1.3766,5990237.24
1625092200000,1.3767,1.3808,1.368,1.3745,2827145.11
1625094000000,1.3747,1.3856,1.3741,1.3778,3403908.39
1625095800000,1.3776,1.3853,1.3746,1.3853,3484322.5
1625097600000,1.3853,1.3862,1.3658,1.3695,3820408.1
1625099400000,1.3696,1.3727,1.365,1.3659,2782821.88
1625101200000,1.3661,1.3777,1.3656,1.3731,1909249.11
1625103000000,1.373,1.3741,1.3688,1.371,1585243.82
1625104800000,1.371,1.373,1.351,1.353,4354449.82
1625106600000,1.353,1.3536,1.3443,1.346,5371876.25
1625108400000,1.346,1.352,1.3435,1.3448,2876361.97
1625110200000,1.3448,1.3482,1.3376,1.3377,3539064.79
1625112000000,1.3376,1.3423,1.3309,1.3327,6005454.05
1625113800000,1.3326,1.3479,1.3297,1.3478,4015476.27
1625115600000,1.3478,1.3524,1.3433,1.3469,4269752.27
1625117400000,1.3469,1.3582,1.3443,1.3531,2440856.93
1625119200000,1.3534,1.3606,1.3447,1.3449,3066495.8
1625121000000,1.3449,1.3515,1.315,1.3165,9524524.04
1625122800000,1.3167,1.3294,1.3126,1.3278,6189462.67
1625124600000,1.3279,1.3293,1.3154,1.3159,4221407.32
1625126400000,1.3162,1.3297,1.3139,1.3212,4631863.46
1625128200000,1.3212,1.3279,1.3155,1.3233,3375757.43
1625130000000,1.3233,1.3233,1.3055,1.3107,6471904.21
1625131800000,1.311,1.3156,1.302,1.3103,4640740.49
1625133600000,1.3103,1.3196,1.3035,1.31,5314158.4
1625135400000,1.31,1.3187,1.3072,1.3116,4252795.68
1625137200000,1.3113,1.3277,1.3109,1.3231,4908806.21
1625139000000,1.3232,1.3288,1.3188,1.3274,4611256.13
1625140800000,1.3273,1.3273,1.3146,1.3252,3724148.64
1625142600000,1.3252,1.3352,1.3247,1.3316,7007020.06
1625144400000,1.3315,1.3485,1.3257,1.3445,6299233.71
1625146200000,1.3446,1.3488,1.3341,1.3341,6599477.77
1625148000000,1.3341,1.3436,1.3259,1.3268,5881070.0
1625149800000,1.3268,1.3352,1.3214,1.3335,5609629.45
1625151600000,1.3332,1.35,1.331,1.3444,5589416.63
1625153400000,1.3444,1.3444,1.3349,1.3351,2159914.21
1625155200000,1.3352,1.34,1.3251,1.3321,3712871.89
1625157000000,1.3324,1.341,1.325,1.3261,2803344.36
1625158800000,1.3262,1.337,1.3234,1.3269,3192769.88
1625160600000,1.3268,1.338,1.325,1.3355,2323778.33
1625162400000,1.3354,1.3424,1.3323,1.3424,3134748.25
1625164200000,1.3422,1.3431,1.328,1.3302,2173508.5
1625166000000,1.3302,1.3334,1.3161,1.3185,5825108.3
1625167800000,1.3186,1.3223,1.31,1.3211,6554833.5
1625169600000,1.3215,1.3306,1.3213,1.3244,3364620.07
1625171400000,1.3244,1.3341,1.3241,1.3335,2233640.68
1625173200000,1.3333,1.3424,1.3306,1.3374,3609089.92
1625175000000,1.3374,1.3454,1.3339,1.3406,2378102.84
1625176800000,1.3405,1.3456,1.3378,1.3383,2687841.45
1625178600000,1.3384,1.3427,1.3358,1.3399,1587109.61
1625180400000,1.34,1.3425,1.3282,1.3382,2663419.81
1625182200000,1.3381,1.3401,1.3309,1.3313,1529645.34
1625184000000,1.3312,1.35,1.3261,1.3414,4137428.23
1625185800000,1.3415,1.3478,1.3414,1.3475,1573761.41
1625187600000,1.3475,1.3492,1.3328,1.335,2146410.72
1625189400000,1.335,1.3374,1.324,1.3256,3163272.79
1625191200000,1.3255,1.3296,1.3213,1.3238,2689748.77
1625193000000,1.324,1.3287,1.3179,1.3199,3974099.51
1625194800000,1.3198,1.3225,1.3057,1.3102,6083827.1
1625196600000,1.3103,1.311,1.295,1.3006,6271440.72
1625198400000,1.3006,1.3152,1.2964,1.3039,4471440.52
1625200200000,1.3039,1.31,1.2991,1.3087,2947988.34
1625202000000,1.3088,1.3128,1.3036,1.3087,2581839.92
1625203800000,1.3086,1.3108,1.2924,1.2976,3835031.88
1625205600000,1.2972,1.2997,1.2868,1.2932,5843050.73
1625207400000,1.2931,1.2973,1.285,1.2934,3192401.78
1625209200000,1.2932,1.3048,1.2905,1.304,3254091.62
1625211000000,1.3038,1.32,1.301,1.313,6086739.96
1625212800000,1.3133,1.3196,1.3071,1.3144,4126685.89
1625214600000,1.3145,1.3198,1.309,1.3171,3502738.27
1625216400000,1.3171,1.3189,1.298,1.302,4995841.73
1625218200000,1.302,1.3072,1.2962,1.2979,3267943.2
1625220000000,1.2982,1.3019,1.2914,1.3016,3067997.88
1625221800000,1.3016,1.3057,1.2886,1.2959,3261210.85
1625223600000,1.2959,1.305,1.2922,1.2952,3234676.21
1625225400000,1.2954,1.3021,1.289,1.2971,3153554.12
1625227200000,1.2969,1.3005,1.291,1.2921,2856899.18
1625229000000,1.2918,1.33,1.2912,1.3175,9324226.63
1625230800000,1.3177,1.38,1.312,1.3556,30708545.79
1625232600000,1.3556,1.3632,1.344,1.3518,12461583.46
1625234400000,1.3519,1.3574,1.3371,1.3498,7548711.69
1625236200000,1.3501,1.359,1.3469,1.3575,5009857.72
1625238000000,1.3575,1.3639,1.3475,1.3496,7308640.24
1625239800000,1.3495,1.3667,1.3493,1.3667,3828597.19
1625241600000,1.3663,1.3675,1.3548,1.364,4647026.11
1625243400000,1.3641,1.3655,1.3535,1.3601,2951056.11
1625245200000,1.3601,1.3668,1.356,1.3569,2586015.73
1625247000000,1.357,1.3617,1.3488,1.3533,2861524.89
1625248800000,1.3534,1.355,1.3474,1.3544,3833800.75
1625250600000,1.3543,1.3604,1.3543,1.3558,3058091.74
1625252400000,1.3558,1.3728,1.3527,1.3594,5777495.22
1625254200000,1.3595,1.3738,1.3584,1.3717,2738146.43
1625256000000,1.3721,1.3746,1.3582,1.3629,2805193.57
1625257800000,1.3628,1.3649,1.3499,1.3534,4087144.18
1625259600000,1.3534,1.3661,1.3531,1.3659,2061352.86
1625261400000,1.3661,1.373,1.3661,1.3717,3373453.06
1625263200000,1.3717,1.39,1.3716,1.3823,8653810.09
1625265000000,1.3824,1.3906,1.3817,1.39,4620481.86
1625266800000,1.3901,1.3901,1.3698,1.3846,7181816.27
1625268600000,1.3848,1.3959,1.38,1.3946,4474568.53
1625270400000,1.3947,1.3993,1.3778,1.381,5510661.08
1625272200000,1.381,1.3837,1.3668,1.3699,5504514.26
1625274000000,1.3699,1.3798,1.368,1.3791,2642328.53
1625275800000,1.3791,1.3855,1.3761,1.3816,2848736.87
1625277600000,1.3817,1.3829,1.3726,1.3769,1763143.17
1625279400000,1.3769,1.3772,1.3671,1.3732,2560006.15
1625281200000,1.3731,1.3731,1.3657,1.3683,1856753.11
1625283000000,1.3683,1.3745,1.3628,1.3695,1882154.38
1625284800000,1.3695,1.3696,1.3579,1.3596,3192132.41
1625286600000,1.3594,1.3688,1.3581,1.3681,1585655.27
1625288400000,1.3682,1.3702,1.3615,1.3659,2256823.99
1625290200000,1.3659,1.3759,1.3658,1.3729,2197165.67
1625292000000,1.373,1.3821,1.3702,1.3796,2758190.1
1625293800000,1.3797,1.3816,1.3746,1.3778,1736404.38
1625295600000,1.378,1.3809,1.37,1.3803,4164462.53
1625297400000,1.3803,1.3999,1.3798,1.3955,8224965.99
1625299200000,1.3957,1.3985,1.3887,1.3898,5707996.45
1625301000000,1.3896,1.3965,1.3896,1.3954,4305951.61
1625302800000,1.3955,1.4172,1.3951,1.4111,11165398.19
1625304600000,1.4111,1.4444,1.4106,1.4359,18304807.22
1625306400000,1.436,1.4385,1.4159,1.423,8352712.68
1625308200000,1.423,1.4265,1.4131,1.4228,6801377.55
1625310000000,1.4229,1.428,1.4143,1.421,6652437.51
1625311800000,1.4211,1.4218,1.4134,1.418,3313123.13
1625313600000,1.418,1.4297,1.4167,1.4198,5539324.81
1625315400000,1.4197,1.424,1.4154,1.4183,2985293.22
1625317200000,1.4182,1.423,1.4135,1.4218,3024593.82
1625319000000,1.4218,1.4261,1.4175,1.4257,3657965.97
1625320800000,1.4256,1.426,1.4195,1.4238,2348511.25
1625322600000,1.4238,1.4269,1.4211,1.4239,2501058.64
1625324400000,1.4238,1.4329,1.4221,1.4294,3498290.52
1625326200000,1.4294,1.4295,1.4187,1.4214,4228952.93
1625328000000,1.4214,1.4249,1.4153,1.4174,2860337.8
1625329800000,1.4174,1.4226,1.4158,1.4179,2237115.0
1625331600000,1.4179,1.425,1.4174,1.4233,2405625.21
1625333400000,1.4233,1.4285,1.4209,1.4256,3181881.27
1625335200000,1.4256,1.427,1.4182,1.4186,2181016.37
1625337000000,1.4188,1.4241,1.4188,1.4193,2424584.69
1625338800000,1.4193,1.4212,1.4161,1.4173,1455436.48
1625340600000,1.4171,1.4226,1.4164,1.4219,1383540.68
1625342400000,1.4219,1.4293,1.42,1.426,2846394.48
1625344200000,1.426,1.4279,1.4209,1.4232,1945820.89
1625346000000,1.4232,1.4236,1.417,1.4208,2467415.29
1625347800000,1.4207,1.4267,1.4011,1.4013,6455698.55
1625349600000,1.4011,1.4125,1.392,1.3926,7902075.58
