time,open,high,low,close,volume
1635561000000,4362.73,4363.38,4351.24,4360.15,3851.1537
1635562800000,4360.16,4363.86,4332.2,4334.69,4901.6815
1635564600000,4334.7,4350.36,4331.0,4342.72,5001.1976
1635566400000,4342.73,4360.19,4340.0,4357.85,4922.7094
1635568200000,4357.84,4360.78,4334.45,4336.78,3589.3228
1635570000000,4336.77,4360.01,4328.0,4356.9,5912.9139
1635571800000,4356.9,4364.81,4350.34,4357.92,3430.7835
1635573600000,4357.92,4365.46,4346.22,4364.75,3345.2932
1635575400000,4364.74,4382.79,4361.53,4363.0,5495.0121
1635577200000,4363.01,4364.91,4346.36,4347.96,4438.552
1635579000000,4347.95,4359.98,4345.09,4349.72,3356.7404
1635580800000,4349.72,4354.99,4321.0,4328.75,7732.2277
1635582600000,4328.75,4334.14,4288.69,4319.3,15827.7992
1635584400000,4319.29,4328.58,4309.19,4323.29,6892.5636
1635586200000,4323.29,4335.47,4317.0,4319.52,4036.7743
1635588000000,4319.52,4323.0,4303.25,4317.99,5618.71
1635589800000,4317.98,4348.58,4315.99,4345.75,6784.452
1635591600000,4345.74,4357.85,4336.13,4337.74,5250.8083
1635593400000,4337.75,4340.42,4328.22,4333.35,3657.4428
1635595200000,4333.35,4340.05,4315.87,4328.45,14685.2401
1635597000000,4328.44,4331.67,4315.37,4324.97,7311.6582
1635598800000,4324.96,4324.97,4295.01,4319.24,13141.6543
1635600600000,4319.25,4349.17,4304.69,4310.91,13234.1379
1635602400000,4310.91,4319.87,4252.0,4270.0,16277.2289
1635604200000,4270.01,4288.78,4232.2,4275.01,17842.6556
1635606000000,4275.02,4294.87,4273.35,4283.69,7457.534
1635607800000,4283.68,4294.0,4273.59,4282.45,6848.8958
1635609600000,4282.44,4307.0,4273.17,4282.73,8398.8079
1635611400000,4282.74,4287.23,4266.34,4285.87,5287.269
1635613200000,4285.86,4297.41,4272.83,4294.46,4657.2544
1635615000000,4294.45,4324.0,4290.0,4301.45,10830.1456
1635616800000,4301.46,4309.51,4294.69,4302.79,4278.3251
1635618600000,4302.8,4323.51,4296.99,4322.47,4033.4436
1635620400000,4322.53,4331.0,4317.33,4326.61,4930.5818
1635622200000,4326.62,4339.58,4324.68,4336.63,5102.5535
1635624000000,4336.63,4344.29,4321.22,4330.2,6181.4367
1635625800000,4330.21,4331.6,4302.38,4309.51,5162.2157
1635627600000,4309.51,4317.36,4284.71,4288.56,4408.5659
1635629400000,4288.57,4302.52,4282.36,4283.05,4530.7965
1635631200000,4283.06,4293.0,4269.31,4273.86,6348.7972
1635633000000,4273.77,4299.33,4241.0,4287.17,13435.7861
1635634800000,4286.59,4310.76,4278.0,4292.81,7402.1965
1635636600000,4292.82,4326.3,4286.32,4322.68,7464.5702
1635638400000,4322.68,4380.0,4316.09,4372.58,19698.2158
1635640200000,4372.5,4393.64,4372.5,4383.24,11650.074
1635642000000,4383.24,4399.14,4357.32,4358.26,9017.8399
1635643800000,4358.26,4372.01,4350.67,4362.96,5850.9151
1635645600000,4362.95,4391.77,4353.23,4390.99,6942.9641
1635647400000,4391.0,4391.66,4354.81,4365.01,9622.9324
1635649200000,4364.9,4377.38,4355.22,4369.73,5449.9021
1635651000000,4369.73,4379.99,4360.47,4370.49,6118.1909
1635652800000,4370.49,4378.64,4359.68,4378.55,5100.5768
1635654600000,4378.54,4384.0,4366.71,4367.59,6333.3405
1635656400000,4367.58,4374.89,4313.68,4322.76,14283.5364
1635658200000,4322.76,4337.24,4320.11,4329.2,7585.1396
1635660000000,4329.19,4335.02,4303.64,4312.43,6855.2025
1635661800000,4312.43,4319.33,4299.23,4319.17,4611.1146
1635663600000,4319.16,4332.83,4311.0,4330.68,6248.3072
1635665400000,4330.69,4330.89,4312.14,4318.16,4586.3802
1635667200000,4317.61,4320.0,4283.86,4287.28,13944.4979
1635669000000,4287.28,4294.26,4257.41,4272.47,10854.8284
1635670800000,4272.46,4274.27,4240.58,4272.45,9244.8672
1635672600000,4272.46,4275.29,4250.21,4260.18,5412.8442
1635674400000,4260.18,4260.19,4222.0,4257.98,17734.6145
1635676200000,4257.99,4281.23,4251.0,4251.0,11868.322
1635678000000,4251.01,4266.76,4224.01,4239.02,6760.8679
1635679800000,4239.02,4239.02,4191.05,4207.48,21781.2598
1635681600000,4207.71,4222.5,4164.35,4209.02,25481.4631
1635683400000,4209.02,4216.12,4180.49,4186.9,8104.873
1635685200000,4186.9,4219.0,4180.69,4195.96,12562.5598
1635687000000,4195.84,4206.77,4166.94,4204.68,12172.5408
1635688800000,4204.68,4233.57,4182.56,4225.0,13705.1964
1635690600000,4225.0,4228.28,4188.0,4205.0,9443.0891
1635692400000,4204.99,4225.91,4193.83,4223.88,7132.129
1635694200000,4223.88,4225.31,4199.12,4214.36,5938.0673
1635696000000,4214.35,4226.4,4191.68,4223.38,7100.8632
1635697800000,4223.38,4242.82,4214.52,4236.17,5929.7946
1635699600000,4236.17,4258.63,4226.42,4257.53,4692.6792
1635701400000,4257.54,4258.35,4236.95,4239.98,5203.0874
1635703200000,4240.08,4245.09,4213.55,4222.04,8981.4623
1635705000000,4222.02,4254.84,4220.0,4249.75,4735.1226
1635706800000,4249.76,4257.59,4248.26,4256.99,5051.7867
1635708600000,4256.9,4259.04,4242.3,4247.82,3902.8531
1635710400000,4247.81,4271.0,4230.0,4266.22,5995.5875
1635712200000,4266.21,4271.17,4256.56,4265.11,3621.619
1635714000000,4265.11,4284.28,4262.05,4275.39,5071.6981
1635715800000,4275.38,4329.46,4275.38,4306.45,10699.0343
1635717600000,4306.45,4317.92,4290.75,4306.25,6399.1383
1635719400000,4306.27,4309.95,4291.33,4293.0,4498.9191
1635721200000,4293.01,4302.19,4270.37,4288.77,5644.2826
1635723000000,4288.78,4298.2,4278.55,4287.21,3231.7088
1635724800000,4287.48,4323.35,4276.79,4314.94,9702.9099
1635726600000,4314.95,4322.77,4300.02,4317.03,6426.789
1635728400000,4317.03,4325.0,4308.83,4311.44,4433.4281
1635730200000,4311.27,4312.06,4293.12,4293.87,5643.3012
1635732000000,4293.86,4306.91,4202.9,4217.09,19020.7492
1635733800000,4217.14,4249.14,4191.21,4236.12,11993.2308
1635735600000,4236.14,4241.0,4211.79,4218.39,7635.9966
1635737400000,4218.39,4230.55,4175.0,4190.66,11065.0887
1635739200000,4191.5,4213.23,4146.3,4206.22,20846.9482
1635741000000,4205.79,4243.03,4205.36,4226.92,9132.0855
1635742800000,4226.91,4246.31,4225.0,4238.15,5816.2576
1635744600000,4238.16,4252.58,4220.0,4225.0,7764.5495
1635746400000,4225.0,4234.21,4198.55,4232.36,7675.9795
1635748200000,4232.37,4259.14,4231.87,4241.99,6232.9576
1635750000000,4241.99,4320.0,4241.46,4298.49,22372.4516
1635751800000,4298.5,4307.94,4283.1,4302.93,8990.7674
1635753600000,4302.94,4338.07,4302.93,4321.76,13040.7659
1635755400000,4321.77,4330.0,4294.52,4311.11,7997.7883
1635757200000,4311.11,4344.41,4310.64,4323.0,9142.6809
1635759000000,4323.0,4337.16,4316.33,4316.56,7032.6783
1635760800000,4316.55,4329.86,4313.86,4321.98,6116.822
1635762600000,4321.99,4335.0,4317.65,4328.94,5090.8891
1635764400000,4328.94,4354.33,4327.38,4351.7,15369.0807
1635766200000,4351.69,4353.32,4303.48,4315.0,10419.8851
1635768000000,4315.0,4373.3,4314.99,4341.66,19966.2757
1635769800000,4341.67,4360.0,4335.08,4345.58,8401.9029
1635771600000,4345.58,4354.25,4336.0,4352.59,5916.4481
1635773400000,4352.24,4377.0,4346.0,4375.33,10141.5537
1635775200000,4375.51,4386.58,4345.08,4359.68,9000.1794
1635777000000,4359.68,4361.64,4308.25,4329.78,10762.6215
1635778800000,4329.78,4351.16,4325.85,4342.32,4888.0535
1635780600000,4342.31,4353.1,4330.79,4349.98,4958.4372
1635782400000,4349.97,4354.65,4333.51,4339.5,5932.708
1635784200000,4339.49,4348.42,4288.32,4296.04,13210.3392
1635786000000,4296.04,4303.02,4269.69,4280.78,9245.6073
1635787800000,4280.77,4297.33,4275.32,4283.72,5204.7849
1635789600000,4283.73,4290.47,4264.63,4284.29,5291.6039
1635791400000,4284.68,4304.37,4277.0,4295.92,5193.9773
1635793200000,4295.92,4350.0,4279.36,4339.01,10773.9629
1635795000000,4339.01,4366.0,4327.59,4364.28,5877.0386
1635796800000,4364.28,4365.78,4328.19,4328.99,7359.4982
1635798600000,4328.98,4330.0,4300.0,4310.18,8837.9182
1635800400000,4310.48,4310.99,4281.12,4290.67,7358.5909
1635802200000,4290.67,4310.0,4278.07,4295.81,4607.823
1635804000000,4295.82,4323.92,4292.24,4319.1,3191.349
1635805800000,4318.92,4338.0,4303.52,4305.93,4676.4623
1635807600000,4305.92,4329.67,4304.39,4316.83,4300.4181
1635809400000,4316.83,4334.54,4308.97,4319.43,3559.0728
1635811200000,4319.43,4349.89,4306.82,4340.7,6560.4962
1635813000000,4340.71,4341.14,4284.43,4311.07,9537.6687
1635814800000,4310.93,4342.19,4297.96,4329.64,6944.3076
1635816600000,4329.65,4331.82,4308.84,4320.92,5813.8306
1635818400000,4320.63,4330.34,4310.12,4317.48,4263.3577
1635820200000,4317.48,4317.71,4301.54,4307.51,3616.1799
1635822000000,4307.51,4313.77,4298.51,4308.34,3489.1328
1635823800000,4308.27,4322.0,4305.88,4318.83,2510.7204
1635825600000,4318.82,4346.98,4315.37,4339.87,5252.7148
1635827400000,4339.86,4371.89,4339.86,4362.69,11350.1516
1635829200000,4362.69,4367.25,4338.64,4345.16,6934.0713
1635831000000,4345.16,4371.04,4345.0,4365.1,7214.2436
1635832800000,4365.09,4373.0,4349.24,4360.48,4893.7136
1635834600000,4360.47,4387.81,4356.3,4376.0,9089.8478
1635836400000,4376.0,4379.69,4351.36,4355.56,5846.6247
1635838200000,4355.57,4360.28,4337.28,4340.81,4623.7885
1635840000000,4340.82,4354.62,4330.02,4345.37,6830.8135
1635841800000,4345.37,4364.75,4344.44,4350.06,3755.9507
1635843600000,4350.09,4365.3,4340.01,4361.63,4648.4708
1635845400000,4361.62,4438.4,4356.3,4425.55,31656.4596
1635847200000,4425.54,4476.17,4423.92,4470.0,29746.85605
1635849000000,4470.0,4477.46,4436.67,4442.72,19029.2646
1635850800000,4442.72,4452.21,4436.52,4446.56,7752.0045
1635852600000,4446.55,4452.75,4411.42,4413.09,8821.043
1635854400000,4412.86,4446.98,4408.92,4433.96,9972.7577
1635856200000,4433.96,4447.15,4429.05,4435.79,6184.663
1635858000000,4435.79,4472.0,4435.78,4463.83,8544.7836
1635859800000,4463.84,4488.88,4453.46,4488.38,12538.06202
1635861600000,4488.38,4491.75,4454.49,4474.26,23658.20599
1635863400000,4474.26,4481.5,4462.24,4467.72,5544.3487
1635865200000,4467.72,4499.99,4467.47,4495.78,12332.10683
1635867000000,4495.77,4519.69,4483.23,4511.42,25438.7812
1635868800000,4511.43,4517.99,4479.82,4496.61,16936.5897
1635870600000,4496.61,4511.0,4488.2,4499.66,8298.0718
1635872400000,4499.66,4503.18,4483.42,4489.57,7580.9702
1635874200000,4489.56,4489.57,4473.45,4475.57,6688.528
1635876000000,4475.56,4500.0,4473.54,4499.38,6007.6245
1635877800000,4499.39,4504.98,4490.9,4496.88,6568.0214
1635879600000,4496.88,4518.44,4491.04,4516.76,6998.7182
1635881400000,4516.75,4519.64,4500.4,4509.0,6636.2558
1635883200000,4508.99,4528.51,4496.18,4512.28,11005.78683
1635885000000,4512.29,4518.53,4489.59,4499.63,8831.5667
1635886800000,4499.44,4515.0,4479.46,4513.63,9764.0024
1635888600000,4513.62,4528.0,4509.08,4527.04,4898.7
1635890400000,4527.04,4556.0,4516.69,4555.73,15705.40849
1635892200000,4555.72,4556.75,4535.08,4544.33,6840.6345
1635894000000,4544.33,4576.24,4541.62,4559.97,14988.03777
1635895800000,4559.73,4599.6,4559.0,4589.89,16040.45513
1635897600000,4589.68,4599.93,4553.3,4556.87,14841.2924
1635899400000,4556.87,4636.99,4556.83,4632.35,19838.21767
1635901200000,4632.4,4639.98,4611.01,4616.48,13322.2195
1635903000000,4616.47,4621.08,4598.0,4610.98,9406.052
1635904800000,4610.97,4611.56,4575.43,4580.89,9113.6396
1635906600000,4580.89,4600.0,4579.71,4598.73,5767.012
1635908400000,4598.74,4599.05,4575.69,4588.53,6015.3884
1635910200000,4588.52,4598.77,4575.46,4588.75,6054.4101
1635912000000,4588.75,4590.83,4561.74,4569.69,6418.8369
1635913800000,4569.69,4573.89,4533.16,4537.51,10727.8344
1635915600000,4537.56,4567.55,4508.16,4555.16,13008.9199
1635917400000,4555.43,4573.28,4554.41,4559.36,4709.0314
1635919200000,4559.36,4566.88,4548.18,4557.56,5684.8117
1635921000000,4557.55,4570.0,4555.0,4555.34,3895.4623
1635922800000,4555.34,4594.31,4550.96,4587.98,6431.7524
1635924600000,4587.98,4615.84,4573.75,4610.62,9871.9952
1635926400000,4610.62,4611.41,4578.57,4584.18,7921.7127
1635928200000,4584.17,4592.77,4576.7,4581.38,4979.9374
1635930000000,4581.39,4620.45,4572.9,4607.23,7061.7522
1635931800000,4607.24,4611.18,4589.11,4594.49,6455.698
1635933600000,4594.48,4607.68,4590.18,4598.35,5372.6068
1635935400000,4598.36,4600.0,4572.99,4575.91,7940.2271
1635937200000,4575.91,4581.9,4550.49,4560.46,8889.3132
1635939000000,4560.47,4582.5,4560.46,4577.27,4423.1905
1635940800000,4577.22,4579.7,4540.0,4540.01,8587.1933
1635942600000,4540.01,4552.59,4496.13,4522.49,17798.1208
1635944400000,4522.48,4553.82,4511.48,4526.67,10649.1624
1635946200000,4526.67,4534.35,4476.41,4482.22,18735.1297
1635948000000,4482.76,4508.95,4455.0,4500.77,16654.5447
1635949800000,4500.76,4520.08,4489.11,4511.62,7270.6357
1635951600000,4511.61,4534.95,4495.87,4530.24,7121.9975
1635953400000,4530.25,4547.45,4516.66,4545.68,8139.6584
1635955200000,4545.67,4562.0,4539.01,4545.35,8558.1839
1635957000000,4545.35,4550.0,4508.37,4523.03,8068.883
1635958800000,4523.03,4562.28,4517.67,4556.43,6983.4457
1635960600000,4556.43,4561.93,4535.71,4549.26,4626.4398
1635962400000,4549.25,4599.0,4500.0,4576.02,27615.4977
1635964200000,4576.02,4659.98,4575.26,4653.36,26054.55189
1635966000000,4653.36,4665.87,4615.0,4624.39,17254.69959
1635967800000,4624.39,4637.0,4618.2,4623.46,6387.9307
1635969600000,4623.47,4635.0,4618.18,4622.36,6885.3378
1635971400000,4622.36,4623.32,4601.79,4613.0,7057.5617
1635973200000,4613.0,4628.01,4607.01,4609.97,6630.6374
1635975000000,4609.96,4619.99,4592.02,4607.74,7817.1131
1635976800000,4607.75,4614.54,4581.71,4584.35,6698.3095
1635978600000,4584.36,4599.76,4578.02,4591.53,4763.181
1635980400000,4591.69,4598.32,4575.24,4590.1,4215.325
1635982200000,4590.08,4609.01,4585.18,4603.35,5933.4972
1635984000000,4603.35,4606.65,4581.32,4599.92,10111.3949
1635985800000,4599.92,4600.54,4556.66,4572.45,14385.5355
1635987600000,4572.44,4584.01,4553.15,4565.41,8537.9112
1635989400000,4565.4,4573.88,4553.66,4554.98,5266.7108
1635991200000,4554.99,4577.99,4552.59,4569.06,6230.8323
1635993000000,4569.05,4572.15,4558.81,4563.37,4589.7439
1635994800000,4563.37,4570.01,4540.0,4546.94,5687.978
1635996600000,4546.94,4560.7,4544.21,4556.41,3648.8502
1635998400000,4556.41,4576.4,4555.33,4567.55,3981.2297
1636000200000,4567.55,4592.83,4562.89,4578.93,5864.7319
1636002000000,4578.93,4583.0,4566.47,4569.56,3589.0835
1636003800000,4569.56,4569.56,4531.0,4539.73,6581.0364
1636005600000,4539.72,4558.73,4533.81,4558.0,4311.5959
1636007400000,4558.0,4574.95,4549.19,4571.93,3529.7064
1636009200000,4571.92,4582.0,4548.59,4553.38,3614.5253
1636011000000,4553.38,4561.54,4513.73,4516.16,10899.0726
1636012800000,4516.16,4555.75,4515.26,4542.66,8561.3798
1636014600000,4542.66,4542.91,4498.0,4501.6,11661.5132
1636016400000,4501.6,4525.05,4478.0,4514.09,15533.3718
1636018200000,4514.08,4528.29,4495.0,4525.07,7556.8227
1636020000000,4525.07,4526.95,4506.21,4506.5,6304.8071
1636021800000,4506.49,4544.51,4501.79,4532.99,9887.0328
1636023600000,4532.98,4542.51,4518.83,4521.58,5049.7128
1636025400000,4521.58,4522.86,4490.0,4509.29,10232.0876
1636027200000,4509.29,4531.42,4501.98,4524.64,6476.8944
1636029000000,4524.65,4538.6,4510.4,4536.7,4152.8599
1636030800000,4536.69,4542.63,4516.46,4530.77,7331.8032
1636032600000,4530.77,4554.69,4512.53,4547.09,9925.7447
1636034400000,4547.08,4580.82,4546.38,4551.77,11102.6516
1636036200000,4551.78,4566.72,4528.33,4530.69,8207.9413
1636038000000,4530.7,4535.86,4459.21,4497.21,27048.01
1636039800000,4497.21,4506.36,4471.34,4480.33,11995.4511
1636041600000,4480.33,4501.0,4444.86,4472.48,17501.35005
1636043400000,4472.47,4476.88,4445.6,4469.38,9751.1173
1636045200000,4469.38,4481.7,4453.49,4454.75,5753.9713
1636047000000,4454.76,4467.54,4441.18,4442.51,9870.8929
1636048800000,4443.02,4476.55,4420.08,4475.64,10601.7537
1636050600000,4475.65,4481.42,4443.15,4443.15,5346.138
1636052400000,4443.15,4467.51,4440.65,4464.15,5990.1958
1636054200000,4464.15,4489.83,4463.82,4489.83,4595.3916
1636056000000,4489.83,4524.0,4480.0,4513.77,7099.1326
1636057800000,4513.77,4514.85,4502.29,4511.57,3638.8409
1636059600000,4511.58,4519.99,4501.75,4519.54,3563.4094
1636061400000,4519.71,4527.86,4514.78,4521.64,3710.3221
1636063200000,4521.64,4529.32,4500.79,4524.4,5956.7833
1636065000000,4524.39,4531.93,4513.8,4515.53,4768.277
1636066800000,4515.53,4537.0,4510.31,4534.33,5136.7554
1636068600000,4534.33,4536.38,4522.36,4532.32,3075.9031
1636070400000,4532.31,4536.0,4492.0,4504.78,8180.9462
1636072200000,4504.79,4508.91,4468.23,4473.19,6353.3436
1636074000000,4473.2,4501.56,4469.14,4487.62,4500.0957
1636075800000,4487.62,4527.58,4481.74,4526.06,4770.6464
1636077600000,4526.06,4532.31,4515.54,4528.75,4999.7179
1636079400000,4528.75,4531.86,4502.9,4503.55,4857.6783
1636081200000,4503.55,4555.0,4503.27,4550.75,8358.8067
1636083000000,4550.74,4552.85,4533.98,4542.4,4341.0663
1636084800000,4542.39,4542.84,4529.76,4534.89,5990.9579
1636086600000,4534.88,4542.27,4528.7,4529.7,3246.2261
1636088400000,4529.69,4535.93,4516.2,4528.79,4124.7302
1636090200000,4528.79,4540.93,4516.56,4540.93,3301.523
1636092000000,4540.93,4570.05,4538.9,4562.27,8816.7123
1636093800000,4562.29,4564.18,4527.21,4529.57,5921.2354
1636095600000,4529.57,4553.93,4529.09,4543.8,4238.5049
1636097400000,4543.8,4552.14,4527.61,4529.35,9006.1867
1636099200000,4529.35,4534.51,4518.36,4521.99,7492.8085
1636101000000,4522.0,4541.91,4521.29,4540.68,4226.9151
1636102800000,4540.68,4544.71,4527.8,4529.16,6993.0966
1636104600000,4529.16,4529.56,4496.95,4509.59,10570.8855
1636106400000,4509.58,4517.76,4497.45,4511.04,7441.3352
1636108200000,4511.04,4514.76,4488.0,4499.99,8558.2339
1636110000000,4500.0,4505.0,4481.0,4488.26,6865.2172
1636111800000,4488.27,4515.0,4462.0,4473.58,13215.0543
1636113600000,4473.58,4490.0,4468.58,4475.09,6609.504
1636115400000,4475.1,4498.56,4452.84,4496.09,7968.9988
1636117200000,4496.09,4515.41,4491.0,4505.31,5697.9059
1636119000000,4505.31,4534.99,4502.45,4517.86,8177.1528
1636120800000,4517.86,4527.41,4510.31,4511.97,5102.0509
1636122600000,4511.97,4517.44,4482.61,4485.01,6627.6805
1636124400000,4485.0,4488.77,4450.72,4474.02,12751.6543
1636126200000,4474.03,4484.6,4457.35,4462.04,5995.6254
1636128000000,4462.04,4485.91,4457.68,4479.86,5350.0279
1636129800000,4479.86,4487.01,4472.43,4484.27,3999.9378
1636131600000,4484.28,4500.0,4473.04,4473.08,6328.5131
1636133400000,4473.07,4494.0,4471.84,4482.92,3879.1388
1636135200000,4482.92,4507.77,4476.69,4504.36,5356.2904
1636137000000,4504.36,4510.12,4496.38,4500.88,4692.2463
1636138800000,4500.88,4501.52,4479.93,4494.0,5394.7071
1636140600000,4494.01,4497.42,4475.74,4495.0,4817.1664
1636142400000,4495.0,4496.58,4455.43,4456.91,11852.6183
1636144200000,4456.92,4465.48,4438.8,4448.65,15458.7136
1636146000000,4448.65,4480.11,4447.61,4478.84,6984.1124
1636147800000,4478.83,4478.98,4455.32,4461.65,3361.3568
1636149600000,4461.65,4478.89,4453.67,4471.13,3238.2686
1636151400000,4471.13,4482.0,4463.49,4480.09,2647.8578
1636153200000,4480.1,4482.04,4457.91,4462.1,3423.9342
1636155000000,4462.1,4481.67,4455.7,4474.24,3564.3384
1636156800000,4474.24,4476.14,4455.88,4474.39,6567.9395
1636158600000,4474.39,4507.29,4463.85,4498.86,7305.5657
1636160400000,4498.86,4507.77,4477.69,4491.22,4613.5465
1636162200000,4491.23,4511.7,4488.63,4497.42,5489.5575
1636164000000,4497.42,4504.76,4481.01,4482.75,3302.4001
1636165800000,4482.76,4483.55,4473.15,4482.55,4110.4036
1636167600000,4482.54,4490.51,4474.21,4489.26,3399.3009
1636169400000,4489.5,4497.44,4479.66,4491.01,2872.5122
1636171200000,4491.01,4494.44,4477.5,4491.0,3288.2833
1636173000000,4491.0,4498.87,4491.0,4495.0,3346.458
1636174800000,4494.99,4499.6,4490.95,4494.64,3268.6143
1636176600000,4494.63,4515.0,4493.91,4507.02,6191.8107
1636178400000,4507.02,4513.43,4491.94,4496.48,4101.7038
1636180200000,4496.48,4497.92,4484.64,4489.11,3321.603
1636182000000,4489.11,4491.79,4457.67,4460.69,6374.3108
1636183800000,4460.69,4471.72,4457.05,4471.72,4352.4334
1636185600000,4471.72,4495.67,4463.77,4474.39,8120.7951
1636187400000,4474.39,4481.35,4463.28,4471.15,3353.4265
1636189200000,4471.14,4481.53,4463.04,4473.92,3412.4857
1636191000000,4473.92,4480.43,4461.65,4462.08,2744.7557
1636192800000,4462.05,4469.17,4457.0,4458.25,3425.1113
1636194600000,4458.26,4462.52,4388.04,4390.44,24755.8505
1636196400000,4390.43,4397.15,4338.97,4379.63,31839.4293
1636198200000,4379.64,4392.77,4368.15,4369.52,7701.9199
1636200000000,4369.53,4375.6,4326.17,4369.52,18446.87
1636201800000,4369.64,4378.2,4349.0,4362.84,9324.7867
1636203600000,4362.84,4395.42,4359.46,4393.23,7633.7296
1636205400000,4393.22,4402.01,4372.87,4382.62,5778.188
1636207200000,4382.61,4388.04,4367.93,4375.72,4161.4332
1636209000000,4375.72,4409.98,4370.8,4398.0,5965.1658
1636210800000,4398.01,4408.05,4393.9,4395.42,4119.8795
1636212600000,4395.42,4406.82,4390.0,4398.57,3535.4251
1636214400000,4398.57,4410.2,4388.58,4392.23,4246.6157
1636216200000,4392.24,4410.01,4382.53,4410.0,5527.8018
1636218000000,4410.01,4445.62,4404.84,4424.45,20350.8542
1636219800000,4424.45,4430.06,4416.05,4417.58,5630.228
1636221600000,4417.59,4438.53,4416.53,4434.29,3546.0339
1636223400000,4434.29,4450.0,4431.65,4441.67,5125.5207
1636225200000,4441.67,4463.81,4438.72,4457.87,9610.7961
1636227000000,4457.87,4494.55,4455.01,4493.73,10030.4189
1636228800000,4493.74,4518.96,4486.48,4496.92,14255.272
1636230600000,4496.91,4503.22,4480.03,4482.57,4043.2369
1636232400000,4482.58,4510.68,4482.47,4510.41,3934.2898
1636234200000,4510.41,4530.0,4503.75,4509.78,6799.6318
1636236000000,4509.77,4519.36,4497.46,4499.46,4578.2188
1636237800000,4499.46,4514.3,4499.46,4501.14,2480.5188
1636239600000,4501.14,4509.8,4498.49,4507.84,2557.8412
1636241400000,4507.84,4518.0,4498.89,4518.0,3211.1235
1636243200000,4518.0,4519.0,4502.37,4502.38,5241.276
1636245000000,4502.38,4549.0,4502.38,4544.98,10713.2177
1636246800000,4544.97,4571.83,4540.46,4566.95,12775.7013
1636248600000,4566.95,4570.85,4542.77,4552.58,10978.8437
1636250400000,4552.58,4563.0,4531.85,4540.18,4971.128
1636252200000,4540.18,4557.99,4540.18,4544.33,3781.6292
1636254000000,4544.09,4555.0,4538.96,4541.75,2992.7698
1636255800000,4541.74,4554.19,4539.29,4549.99,2290.682
1636257600000,4549.99,4569.62,4548.0,4548.86,5305.0512
1636259400000,4548.86,4555.77,4547.36,4549.44,2632.1336
1636261200000,4549.43,4551.27,4537.42,4544.82,3508.6894
1636263000000,4544.81,4548.63,4538.0,4544.57,3013.517
1636264800000,4544.58,4558.7,4544.57,4556.56,3439.9957
1636266600000,4556.55,4560.0,4541.39,4546.66,3945.265
1636268400000,4546.66,4554.66,4538.08,4552.22,3407.4642
1636270200000,4552.22,4554.73,4538.61,4541.5,3180.199
1636272000000,4541.5,4553.5,4539.6,4541.32,3822.6636
1636273800000,4541.32,4549.22,4539.4,4544.61,2575.565
1636275600000,4544.62,4547.77,4518.61,4534.27,4597.8639
1636277400000,4534.26,4599.0,4534.26,4582.59,12171.5755
1636279200000,4582.76,4616.44,4582.64,4607.97,18957.2623
1636281000000,4607.97,4611.5,4582.15,4593.3,5975.565
1636282800000,4593.29,4599.14,4571.85,4578.44,5869.6349
1636284600000,4578.43,4594.54,4578.01,4592.95,3325.7117
1636286400000,4592.95,4607.27,4584.73,4605.49,5019.5317
1636288200000,4605.49,4614.91,4591.55,4593.51,5302.2186
1636290000000,4593.5,4614.99,4591.12,4600.64,5182.2213
1636291800000,4600.64,4615.96,4598.24,4605.44,4434.5184
1636293600000,4605.44,4621.0,4601.54,4611.0,6480.2593
1636295400000,4611.0,4626.02,4597.82,4597.82,6482.6223
1636297200000,4597.82,4608.34,4574.04,4576.21,5610.1996
1636299000000,4576.21,4608.14,4575.17,4604.05,3604.0653
1636300800000,4604.04,4617.59,4596.92,4597.61,5063.7915
1636302600000,4597.61,4612.92,4589.49,4592.18,4315.9397
1636304400000,4592.19,4601.35,4587.77,4596.77,3974.2037
1636306200000,4596.69,4610.16,4593.02,4610.16,3679.7514
1636308000000,4610.15,4612.91,4587.83,4597.73,4825.4059
1636309800000,4597.72,4611.98,4596.8,4611.2,3083.6443
1636311600000,4611.19,4619.03,4605.55,4607.19,3779.4768
1636313400000,4607.19,4610.79,4593.55,4603.36,2641.9428
1636315200000,4603.36,4610.0,4590.68,4609.99,2725.3135
1636317000000,4610.0,4627.08,4601.44,4624.45,4141.972
1636318800000,4624.45,4637.98,4621.52,4627.14,5374.4543
1636320600000,4627.13,4635.0,4621.49,4625.62,3345.9871
1636322400000,4625.62,4632.0,4605.04,4605.77,3951.2168
1636324200000,4605.68,4611.49,4587.13,4596.39,4300.8693
1636326000000,4596.39,4607.02,4594.21,4604.11,3764.8605
1636327800000,4604.12,4616.27,4596.29,4612.59,3038.7244
1636329600000,4612.59,4660.0,4612.0,4642.45,21183.8649
1636331400000,4642.27,4697.0,4642.27,4688.29,24195.12454
1636333200000,4688.29,4707.0,4678.39,4690.77,17469.80094
1636335000000,4690.76,4692.0,4679.06,4686.66,8768.5684
1636336800000,4686.65,4711.29,4686.65,4708.06,6841.20771
1636338600000,4708.06,4708.08,4696.58,4698.95,4766.7436
1636340400000,4698.96,4737.26,4697.37,4720.03,13196.28309
1636342200000,4720.27,4730.38,4713.53,4720.51,5175.4692
1636344000000,4720.51,4725.89,4714.75,4724.08,4520.6123
1636345800000,4724.08,4725.0,4708.58,4713.86,5977.8301
1636347600000,4714.01,4728.77,4713.22,4721.73,7459.5481
