time,open,high,low,close,volume
1633179600000,2.236,2.266,2.23,2.248,12310605.2
1633183200000,2.247,2.266,2.245,2.265,9141404.1
1633186800000,2.264,2.293,2.255,2.29,10223488.5
1633190400000,2.291,2.322,2.28,2.319,16036280.7
1633194000000,2.318,2.321,2.292,2.302,9404995.8
1633197600000,2.302,2.313,2.29,2.303,5888115.7
1633201200000,2.303,2.317,2.303,2.311,4293589.6
1633204800000,2.312,2.314,2.29,2.291,5344847.2
1633208400000,2.291,2.315,2.29,2.307,4880479.2
1633212000000,2.308,2.313,2.294,2.294,3651297.7
1633215600000,2.294,2.305,2.232,2.247,13027077.5
1633219200000,2.247,2.279,2.221,2.231,9116495.6
1633222800000,2.232,2.251,2.221,2.243,4690368.7
1633226400000,2.243,2.268,2.238,2.248,5460766.4
1633230000000,2.249,2.265,2.239,2.264,3629600.2
1633233600000,2.264,2.266,2.255,2.26,2537169.7
1633237200000,2.26,2.277,2.255,2.275,3718721.7
1633240800000,2.275,2.285,2.262,2.28,4280596.7
1633244400000,2.281,2.281,2.262,2.272,3521450.7
1633248000000,2.272,2.29,2.266,2.276,4085486.2
1633251600000,2.277,2.277,2.242,2.252,7112583.5
1633255200000,2.251,2.265,2.243,2.253,4015564.0
1633258800000,2.252,2.278,2.248,2.275,4574713.6
1633262400000,2.275,2.278,2.261,2.272,3772923.9
1633266000000,2.272,2.297,2.262,2.288,7130233.7
1633269600000,2.287,2.294,2.275,2.278,4508597.7
1633273200000,2.279,2.285,2.258,2.266,5450945.7
1633276800000,2.266,2.276,2.258,2.271,4417275.4
1633280400000,2.271,2.298,2.256,2.295,10199127.8
1633284000000,2.295,2.309,2.282,2.293,12075856.4
1633287600000,2.293,2.296,2.281,2.284,7085750.5
1633291200000,2.283,2.287,2.256,2.258,7209878.0
1633294800000,2.259,2.261,2.227,2.239,8749025.9
1633298400000,2.238,2.262,2.236,2.25,5043585.1
1633302000000,2.25,2.26,2.24,2.251,4593892.7
1633305600000,2.251,2.253,2.223,2.223,4991806.6
1633309200000,2.223,2.231,2.212,2.22,7231640.0
1633312800000,2.219,2.22,2.201,2.203,4395943.6
1633316400000,2.202,2.203,2.171,2.172,9000191.6
1633320000000,2.173,2.191,2.152,2.189,8330635.3
1633323600000,2.188,2.2,2.183,2.188,3579421.4
1633327200000,2.187,2.188,2.167,2.172,5898745.6
1633330800000,2.173,2.198,2.163,2.196,4830922.0
1633334400000,2.197,2.198,2.173,2.187,3848103.9
1633338000000,2.187,2.194,2.176,2.194,3441595.7
1633341600000,2.194,2.195,2.176,2.185,4442447.3
1633345200000,2.185,2.187,2.155,2.173,6284220.2
1633348800000,2.173,2.189,2.16,2.184,4482966.4
1633352400000,2.183,2.215,2.182,2.214,9792117.1
1633356000000,2.214,2.229,2.158,2.173,12457467.7
1633359600000,2.174,2.188,2.15,2.186,10298581.4
1633363200000,2.187,2.214,2.182,2.194,10023577.7
1633366800000,2.194,2.22,2.179,2.21,8854712.2
1633370400000,2.21,2.219,2.202,2.211,4897523.5
1633374000000,2.211,2.215,2.196,2.204,4669942.1
1633377600000,2.204,2.207,2.181,2.181,6265926.8
1633381200000,2.182,2.19,2.173,2.187,3312913.5
1633384800000,2.188,2.193,2.174,2.18,4042405.0
1633388400000,2.18,2.206,2.179,2.191,4122318.0
1633392000000,2.191,2.217,2.181,2.212,6213149.6
1633395600000,2.213,2.224,2.195,2.198,4690103.9
1633399200000,2.198,2.206,2.192,2.202,3028067.7
1633402800000,2.203,2.231,2.201,2.218,5055793.6
1633406400000,2.218,2.222,2.199,2.202,2892881.9
1633410000000,2.201,2.218,2.2,2.215,2668735.0
1633413600000,2.216,2.224,2.211,2.212,3929867.7
1633417200000,2.211,2.227,2.209,2.213,4247960.5
1633420800000,2.214,2.224,2.207,2.22,4113405.0
1633424400000,2.22,2.241,2.207,2.241,8357102.6
1633428000000,2.24,2.25,2.22,2.23,8625556.4
1633431600000,2.23,2.238,2.221,2.224,4253735.3
1633435200000,2.224,2.228,2.214,2.217,5253970.3
1633438800000,2.217,2.232,2.213,2.226,5306973.7
1633442400000,2.227,2.23,2.175,2.19,11266422.3
1633446000000,2.191,2.204,2.181,2.188,7835475.9
1633449600000,2.187,2.2,2.181,2.199,6639921.5
1633453200000,2.2,2.205,2.193,2.198,3248861.7
1633456800000,2.199,2.21,2.196,2.209,4346104.9
1633460400000,2.209,2.228,2.206,2.225,6846033.4
1633464000000,2.224,2.241,2.224,2.236,7947136.7
1633467600000,2.236,2.258,2.233,2.244,5870389.2
1633471200000,2.244,2.247,2.223,2.225,5327170.6
1633474800000,2.226,2.241,2.224,2.233,3869556.6
1633478400000,2.232,2.236,2.219,2.222,4544261.4
1633482000000,2.222,2.223,2.2,2.214,5193390.0
1633485600000,2.214,2.228,2.213,2.225,4530452.3
1633489200000,2.225,2.227,2.206,2.21,2936201.4
1633492800000,2.21,2.211,2.193,2.205,5431263.3
1633496400000,2.206,2.216,2.195,2.206,5405902.6
1633500000000,2.206,2.212,2.2,2.201,4104622.0
1633503600000,2.2,2.201,2.17,2.185,8562828.5
1633507200000,2.185,2.191,2.12,2.138,16060220.8
1633510800000,2.138,2.138,2.111,2.13,9493339.6
1633514400000,2.13,2.159,2.125,2.146,7321777.6
1633518000000,2.146,2.149,2.131,2.133,5574452.4
1633521600000,2.134,2.169,2.13,2.166,10921012.5
1633525200000,2.166,2.24,2.159,2.213,32912428.2
1633528800000,2.214,2.24,2.198,2.236,10470730.3
1633532400000,2.235,2.248,2.225,2.233,10911923.6
1633536000000,2.233,2.242,2.219,2.24,9756055.4
1633539600000,2.239,2.24,2.221,2.223,4558761.1
1633543200000,2.223,2.251,2.222,2.231,7868111.8
1633546800000,2.231,2.24,2.228,2.238,4360545.5
1633550400000,2.237,2.242,2.213,2.219,6560399.9
1633554000000,2.219,2.227,2.207,2.215,4680819.5
1633557600000,2.214,2.221,2.204,2.212,5328590.4
1633561200000,2.212,2.22,2.206,2.209,5158519.4
1633564800000,2.209,2.216,2.183,2.189,10194564.7
1633568400000,2.189,2.195,2.15,2.173,11476346.3
1633572000000,2.173,2.188,2.165,2.17,5697937.1
1633575600000,2.17,2.175,2.155,2.163,4179210.4
1633579200000,2.162,2.2,2.159,2.192,5496801.5
1633582800000,2.192,2.2,2.172,2.196,5435829.5
1633586400000,2.195,2.2,2.18,2.185,4694785.5
1633590000000,2.185,2.25,2.174,2.248,12668050.6
1633593600000,2.249,2.345,2.24,2.343,35600249.4
1633597200000,2.344,2.375,2.279,2.318,29304244.5
1633600800000,2.319,2.332,2.28,2.295,13721189.8
1633604400000,2.295,2.326,2.293,2.323,14579346.0
1633608000000,2.323,2.329,2.283,2.3,11790076.2
1633611600000,2.301,2.32,2.287,2.315,10010594.8
1633615200000,2.316,2.339,2.259,2.269,19512327.3
1633618800000,2.269,2.297,2.264,2.285,9708768.6
1633622400000,2.285,2.298,2.262,2.29,10308311.5
1633626000000,2.29,2.314,2.286,2.297,9658176.3
1633629600000,2.298,2.307,2.28,2.288,6159325.1
1633633200000,2.287,2.307,2.285,2.292,5575520.0
1633636800000,2.291,2.3,2.281,2.297,4973601.1
1633640400000,2.297,2.311,2.294,2.295,4006892.3
1633644000000,2.294,2.297,2.265,2.275,5749171.6
1633647600000,2.275,2.282,2.259,2.278,4207178.3
1633651200000,2.278,2.295,2.27,2.288,4016052.0
1633654800000,2.288,2.297,2.282,2.288,3556741.1
1633658400000,2.288,2.288,2.26,2.263,6384106.6
1633662000000,2.263,2.27,2.255,2.268,3811826.1
1633665600000,2.269,2.274,2.261,2.265,3253142.9
1633669200000,2.264,2.27,2.253,2.267,5084198.9
1633672800000,2.267,2.28,2.261,2.278,4143210.1
1633676400000,2.277,2.295,2.273,2.293,7406541.1
1633680000000,2.293,2.313,2.283,2.305,12759321.7
1633683600000,2.306,2.308,2.272,2.278,8980924.6
1633687200000,2.278,2.298,2.276,2.286,4459845.9
1633690800000,2.286,2.291,2.264,2.268,8166522.9
1633694400000,2.267,2.273,2.255,2.265,8934445.5
1633698000000,2.265,2.272,2.252,2.263,7712453.6
1633701600000,2.263,2.279,2.26,2.275,5262023.8
1633705200000,2.275,2.287,2.263,2.282,7038711.0
1633708800000,2.282,2.283,2.268,2.274,4095882.7
1633712400000,2.274,2.282,2.261,2.263,5053392.7
1633716000000,2.264,2.278,2.261,2.269,4158092.0
1633719600000,2.269,2.275,2.264,2.268,4756504.4
1633723200000,2.267,2.269,2.213,2.231,8092386.3
1633726800000,2.231,2.238,2.221,2.235,4160238.4
1633730400000,2.236,2.251,2.231,2.242,3678722.3
1633734000000,2.242,2.242,2.225,2.237,3352104.8
1633737600000,2.238,2.254,2.22,2.249,4679449.6
1633741200000,2.249,2.253,2.222,2.228,3128063.4
1633744800000,2.228,2.245,2.22,2.243,3292100.3
1633748400000,2.243,2.254,2.236,2.249,3045366.3
1633752000000,2.249,2.257,2.245,2.254,2976644.4
1633755600000,2.254,2.256,2.237,2.243,3532939.5
1633759200000,2.244,2.265,2.243,2.26,5639759.6
1633762800000,2.259,2.273,2.253,2.265,4041523.2
1633766400000,2.266,2.27,2.25,2.253,3981595.3
1633770000000,2.253,2.263,2.249,2.261,3774698.4
1633773600000,2.262,2.275,2.252,2.274,4605318.0
1633777200000,2.274,2.286,2.268,2.272,8702246.9
1633780800000,2.272,2.283,2.269,2.273,4295392.5
1633784400000,2.273,2.283,2.269,2.277,4670581.3
1633788000000,2.277,2.289,2.27,2.278,5681791.7
1633791600000,2.278,2.28,2.265,2.271,7307433.3
1633795200000,2.27,2.278,2.256,2.267,6309097.2
1633798800000,2.267,2.3,2.262,2.284,9209679.9
1633802400000,2.285,2.292,2.266,2.273,4454674.7
1633806000000,2.274,2.277,2.263,2.267,2517493.4
1633809600000,2.268,2.269,2.256,2.266,5311160.1
1633813200000,2.266,2.276,2.258,2.275,2287687.5
1633816800000,2.275,2.276,2.263,2.268,2896624.2
1633820400000,2.269,2.272,2.26,2.268,2325992.6
1633824000000,2.269,2.271,2.241,2.245,4668511.8
1633827600000,2.245,2.248,2.223,2.242,6579524.5
1633831200000,2.242,2.248,2.229,2.243,3440790.1
1633834800000,2.243,2.261,2.239,2.258,2971106.9
1633838400000,2.258,2.267,2.241,2.266,5082903.9
1633842000000,2.265,2.269,2.253,2.255,3606012.0
1633845600000,2.255,2.268,2.254,2.267,2528740.7
1633849200000,2.268,2.273,2.261,2.265,3749407.6
1633852800000,2.266,2.276,2.261,2.275,3417488.8
1633856400000,2.275,2.277,2.249,2.258,5033918.1
1633860000000,2.257,2.258,2.247,2.251,2606081.7
1633863600000,2.251,2.253,2.241,2.252,2777392.6
1633867200000,2.251,2.254,2.233,2.244,3535347.0
1633870800000,2.244,2.257,2.236,2.24,3790662.3
1633874400000,2.241,2.251,2.238,2.242,3555986.2
1633878000000,2.242,2.247,2.235,2.243,2367369.8
1633881600000,2.243,2.244,2.231,2.241,4008666.3
1633885200000,2.241,2.242,2.216,2.234,4887269.2
1633888800000,2.234,2.24,2.223,2.235,2725239.9
1633892400000,2.235,2.241,2.228,2.234,2953545.9
1633896000000,2.234,2.252,2.222,2.225,6904396.5
1633899600000,2.225,2.225,2.16,2.195,15502128.4
1633903200000,2.194,2.226,2.18,2.222,9144144.8
1633906800000,2.222,2.231,2.18,2.189,4536838.1
1633910400000,2.189,2.208,2.168,2.205,6831460.9
1633914000000,2.205,2.22,2.2,2.202,4501811.5
1633917600000,2.201,2.214,2.201,2.213,2122851.5
1633921200000,2.214,2.227,2.201,2.226,7049865.4
1633924800000,2.226,2.232,2.219,2.223,3529527.2
1633928400000,2.222,2.224,2.209,2.212,2130210.4
1633932000000,2.212,2.22,2.212,2.217,2570790.8
1633935600000,2.216,2.247,2.216,2.235,8311158.3
1633939200000,2.235,2.25,2.232,2.234,5487708.0
1633942800000,2.235,2.238,2.218,2.224,4639946.9
1633946400000,2.225,2.232,2.203,2.205,3784542.5
1633950000000,2.206,2.22,2.198,2.208,6460507.1
1633953600000,2.208,2.216,2.199,2.209,3334273.6
1633957200000,2.209,2.22,2.201,2.216,4636627.4
1633960800000,2.215,2.217,2.198,2.208,6367886.9
1633964400000,2.208,2.213,2.199,2.202,4073770.5
1633968000000,2.202,2.204,2.189,2.192,4194118.3
1633971600000,2.191,2.198,2.179,2.186,3873149.6
1633975200000,2.185,2.188,2.171,2.179,4412398.7
1633978800000,2.179,2.192,2.153,2.155,7479939.0
1633982400000,2.155,2.155,2.107,2.131,17713985.5
1633986000000,2.132,2.163,2.127,2.156,4469095.4
1633989600000,2.156,2.172,2.15,2.164,4053128.2
1633993200000,2.164,2.174,2.153,2.171,2880198.5
1633996800000,2.171,2.173,2.13,2.142,7108057.4
1634000400000,2.143,2.152,2.13,2.146,2759826.8
1634004000000,2.146,2.15,2.109,2.114,5922341.5
1634007600000,2.114,2.114,2.074,2.103,10391261.1
1634011200000,2.104,2.124,2.091,2.122,3890460.6
1634014800000,2.123,2.135,2.094,2.132,4675576.1
1634018400000,2.133,2.135,2.101,2.103,4689053.0
1634022000000,2.103,2.123,2.098,2.116,3296438.3
1634025600000,2.116,2.143,2.108,2.124,3972163.3
1634029200000,2.124,2.127,2.077,2.09,7251740.7
1634032800000,2.089,2.095,2.071,2.094,6906062.1
1634036400000,2.093,2.11,2.085,2.107,4383600.2
1634040000000,2.108,2.112,2.072,2.078,6699290.7
1634043600000,2.079,2.153,2.078,2.136,13803311.0
1634047200000,2.137,2.159,2.1,2.108,14184775.4
1634050800000,2.108,2.137,2.094,2.135,8410174.4
1634054400000,2.135,2.155,2.123,2.146,8571122.9
1634058000000,2.146,2.151,2.125,2.128,5650663.0
1634061600000,2.128,2.144,2.128,2.131,4609238.8
1634065200000,2.13,2.142,2.119,2.123,3639646.9
1634068800000,2.124,2.144,2.106,2.139,7468761.5
1634072400000,2.139,2.143,2.128,2.129,3615631.5
1634076000000,2.13,2.132,2.112,2.123,3970441.5
1634079600000,2.123,2.132,2.109,2.118,4659891.5
1634083200000,2.117,2.147,2.108,2.143,5166235.0
1634086800000,2.143,2.152,2.129,2.132,3930166.1
1634090400000,2.132,2.145,2.129,2.143,3676032.1
1634094000000,2.144,2.146,2.124,2.133,3758388.2
1634097600000,2.132,2.139,2.125,2.134,2693939.5
1634101200000,2.133,2.144,2.082,2.084,12854021.0
1634104800000,2.084,2.11,2.078,2.1,6527117.4
1634108400000,2.1,2.109,2.084,2.087,3950432.0
1634112000000,2.087,2.123,2.085,2.104,8316189.7
1634115600000,2.103,2.114,2.096,2.112,4015941.3
1634119200000,2.111,2.124,2.106,2.113,3543701.0
1634122800000,2.113,2.124,2.108,2.123,3341976.6
1634126400000,2.123,2.124,2.108,2.123,4254657.6
1634130000000,2.123,2.129,2.107,2.109,3714621.9
1634133600000,2.108,2.128,2.1,2.116,5937892.4
1634137200000,2.117,2.127,2.114,2.114,3771267.9
1634140800000,2.115,2.122,2.113,2.116,3539224.2
1634144400000,2.116,2.149,2.115,2.142,8420391.5
1634148000000,2.142,2.174,2.142,2.153,12586242.2
1634151600000,2.154,2.164,2.149,2.155,4822913.1
1634155200000,2.156,2.168,2.144,2.154,6108274.7
1634158800000,2.155,2.2,2.154,2.175,7746121.1
1634162400000,2.175,2.197,2.175,2.19,6334398.7
1634166000000,2.19,2.194,2.174,2.19,4024890.2
1634169600000,2.189,2.198,2.172,2.18,4776134.7
1634173200000,2.179,2.193,2.175,2.191,5272499.7
1634176800000,2.191,2.193,2.181,2.184,4027829.7
1634180400000,2.183,2.187,2.169,2.174,4734805.0
1634184000000,2.175,2.177,2.165,2.172,3471267.2
1634187600000,2.172,2.176,2.166,2.174,2450581.3
1634191200000,2.173,2.19,2.172,2.179,3620285.1
1634194800000,2.179,2.182,2.168,2.168,2890479.9
1634198400000,2.169,2.176,2.166,2.171,3316806.9
1634202000000,2.171,2.172,2.156,2.167,4601516.0
1634205600000,2.168,2.174,2.162,2.17,3076482.3
1634209200000,2.169,2.194,2.168,2.192,6716894.1
1634212800000,2.192,2.225,2.185,2.202,10545043.1
1634216400000,2.201,2.211,2.193,2.203,5037235.7
1634220000000,2.204,2.222,2.201,2.209,6201414.7
1634223600000,2.208,2.21,2.177,2.202,6820542.0
1634227200000,2.202,2.208,2.177,2.185,5061634.7
1634230800000,2.185,2.195,2.18,2.19,2665983.7
1634234400000,2.189,2.198,2.178,2.194,3713417.0
1634238000000,2.193,2.197,2.169,2.183,3987153.5
1634241600000,2.182,2.183,2.155,2.166,8636914.4
1634245200000,2.166,2.178,2.165,2.172,2537588.2
1634248800000,2.172,2.176,2.167,2.174,2201555.8
1634252400000,2.175,2.18,2.162,2.172,2768172.7
1634256000000,2.172,2.174,2.147,2.152,4065752.9
1634259600000,2.151,2.158,2.138,2.151,4305773.8
1634263200000,2.152,2.183,2.143,2.178,10919888.7
1634266800000,2.179,2.184,2.171,2.175,7853117.3
1634270400000,2.175,2.2,2.162,2.197,7535401.9
1634274000000,2.196,2.213,2.18,2.206,9742177.6
1634277600000,2.206,2.209,2.189,2.193,5831442.8
1634281200000,2.194,2.202,2.187,2.195,4724039.2
1634284800000,2.196,2.199,2.147,2.155,12704710.2
1634288400000,2.155,2.159,2.136,2.153,7912009.9
1634292000000,2.152,2.156,2.138,2.154,5684286.0
1634295600000,2.153,2.165,2.151,2.161,4013633.7
1634299200000,2.161,2.163,2.149,2.152,4304867.7
1634302800000,2.153,2.168,2.146,2.165,5817583.6
1634306400000,2.165,2.17,2.152,2.17,5581970.6
1634310000000,2.169,2.243,2.168,2.22,37531531.3
1634313600000,2.221,2.235,2.207,2.229,14807087.1
1634317200000,2.23,2.241,2.21,2.215,12654825.5
1634320800000,2.215,2.23,2.215,2.223,5366040.1
1634324400000,2.223,2.234,2.21,2.219,7047756.6
1634328000000,2.218,2.242,2.21,2.233,13315759.9
1634331600000,2.233,2.239,2.208,2.213,6066458.8
1634335200000,2.212,2.221,2.204,2.215,4596165.1
1634338800000,2.215,2.223,2.21,2.218,3428726.5
1634342400000,2.217,2.237,2.215,2.224,4786235.8
1634346000000,2.224,2.235,2.216,2.225,3382072.8
1634349600000,2.225,2.233,2.219,2.231,3015214.4
1634353200000,2.231,2.231,2.211,2.213,2482077.5
1634356800000,2.213,2.221,2.209,2.213,2860314.0
1634360400000,2.212,2.22,2.208,2.212,3803022.0
1634364000000,2.211,2.219,2.206,2.213,3651067.3
1634367600000,2.213,2.213,2.2,2.207,3661066.7
1634371200000,2.207,2.233,2.202,2.226,6750260.2
1634374800000,2.226,2.229,2.215,2.227,4265347.0
1634378400000,2.226,2.231,2.222,2.228,3927686.6
1634382000000,2.228,2.249,2.226,2.243,6726968.4
1634385600000,2.242,2.25,2.192,2.2,13659824.9
1634389200000,2.2,2.213,2.193,2.212,5206757.3
1634392800000,2.212,2.223,2.206,2.211,3800795.4
1634396400000,2.211,2.214,2.199,2.207,4434711.8
1634400000000,2.207,2.21,2.198,2.206,3220463.6
1634403600000,2.205,2.206,2.18,2.193,6746785.5
1634407200000,2.192,2.195,2.182,2.19,3328208.9
1634410800000,2.19,2.194,2.18,2.181,2095059.5
1634414400000,2.18,2.189,2.169,2.187,4837239.4
1634418000000,2.188,2.188,2.174,2.175,2200360.3
1634421600000,2.175,2.185,2.169,2.183,2376053.8
1634425200000,2.184,2.188,2.175,2.179,1782739.8
1634428800000,2.178,2.185,2.151,2.169,7160960.8
1634432400000,2.169,2.184,2.166,2.179,3552917.9
1634436000000,2.179,2.181,2.17,2.175,1700602.7
1634439600000,2.176,2.184,2.173,2.179,2278749.0
1634443200000,2.178,2.189,2.173,2.179,4754635.4
1634446800000,2.178,2.182,2.163,2.164,3481642.5
1634450400000,2.165,2.178,2.163,2.171,2670954.5
1634454000000,2.171,2.184,2.166,2.166,3761234.9
1634457600000,2.166,2.184,2.166,2.176,3648429.0
1634461200000,2.176,2.189,2.173,2.183,2260622.4
1634464800000,2.183,2.186,2.178,2.182,2019913.8
1634468400000,2.181,2.185,2.167,2.168,3409433.8
1634472000000,2.168,2.171,2.16,2.17,3105949.0
1634475600000,2.17,2.177,2.164,2.172,2317988.4
1634479200000,2.172,2.173,2.159,2.166,3904192.6
1634482800000,2.166,2.167,2.144,2.151,6314099.4
1634486400000,2.151,2.16,2.149,2.154,3834214.0
1634490000000,2.153,2.161,2.148,2.158,2737178.6
1634493600000,2.158,2.166,2.157,2.162,2064791.9
1634497200000,2.162,2.163,2.14,2.148,4737839.2
1634500800000,2.147,2.148,2.089,2.118,24906709.7
1634504400000,2.118,2.144,2.113,2.142,5423006.0
1634508000000,2.142,2.161,2.136,2.145,6075932.8
1634511600000,2.145,2.162,2.142,2.158,3792413.8
1634515200000,2.158,2.163,2.146,2.156,6534669.6
1634518800000,2.156,2.161,2.146,2.153,3771073.1
1634522400000,2.152,2.16,2.15,2.152,3154379.6
1634526000000,2.152,2.157,2.133,2.143,4624802.2
1634529600000,2.143,2.15,2.137,2.149,2496755.6
1634533200000,2.15,2.159,2.148,2.155,3320210.9
1634536800000,2.155,2.159,2.146,2.151,2045118.1
1634540400000,2.151,2.176,2.144,2.146,5760376.8
1634544000000,2.146,2.16,2.14,2.147,3807706.7
1634547600000,2.148,2.157,2.122,2.138,6272853.8
1634551200000,2.137,2.144,2.123,2.14,5217231.4
1634554800000,2.14,2.143,2.119,2.127,5093598.7
1634558400000,2.127,2.134,2.113,2.123,6644755.7
1634562000000,2.122,2.147,2.105,2.144,7683268.0
1634565600000,2.143,2.148,2.127,2.135,3506041.5
1634569200000,2.136,2.136,2.121,2.132,3898314.6
1634572800000,2.132,2.135,2.113,2.123,4565325.7
1634576400000,2.122,2.126,2.112,2.113,2620761.9
1634580000000,2.112,2.131,2.11,2.122,4090605.5
1634583600000,2.122,2.13,2.111,2.126,3332966.1
1634587200000,2.127,2.14,2.122,2.132,2996608.9
1634590800000,2.131,2.139,2.128,2.133,1646163.4
1634594400000,2.134,2.137,2.121,2.135,2350107.7
1634598000000,2.135,2.135,2.123,2.128,1555067.3
1634601600000,2.127,2.14,2.12,2.121,3462013.5
1634605200000,2.122,2.135,2.119,2.13,2312682.4
1634608800000,2.13,2.147,2.127,2.141,2665867.4
1634612400000,2.142,2.157,2.138,2.154,4826243.5
1634616000000,2.154,2.155,2.136,2.138,2977003.7
1634619600000,2.138,2.14,2.123,2.128,9129601.0
1634623200000,2.128,2.134,2.122,2.124,2737265.6
1634626800000,2.124,2.136,2.121,2.135,2569205.2
1634630400000,2.135,2.135,2.118,2.13,3287183.9
1634634000000,2.131,2.133,2.119,2.123,2854464.2
1634637600000,2.123,2.129,2.121,2.127,2211487.3
1634641200000,2.126,2.139,2.122,2.127,2543344.9
1634644800000,2.127,2.132,2.121,2.126,3582417.8
1634648400000,2.126,2.143,2.121,2.126,6900864.3
1634652000000,2.126,2.128,2.103,2.12,8666070.9
1634655600000,2.119,2.122,2.11,2.111,2959951.7
1634659200000,2.11,2.125,2.109,2.123,2800709.5
1634662800000,2.122,2.125,2.118,2.12,3296980.8
1634666400000,2.121,2.121,2.11,2.11,3875358.5
1634670000000,2.11,2.113,2.098,2.1,6351542.8
1634673600000,2.1,2.11,2.093,2.095,5156640.6
1634677200000,2.094,2.104,2.093,2.097,2981213.6
1634680800000,2.097,2.111,2.097,2.107,3568552.4
1634684400000,2.108,2.115,2.107,2.11,2675110.1
1634688000000,2.11,2.113,2.1,2.102,3086580.5
1634691600000,2.102,2.111,2.095,2.099,4521490.0
1634695200000,2.099,2.104,2.096,2.098,2504951.7
1634698800000,2.098,2.104,2.092,2.093,3758507.3
1634702400000,2.093,2.103,2.092,2.102,2457293.3
1634706000000,2.103,2.108,2.095,2.1,2414283.8
1634709600000,2.099,2.107,2.096,2.097,2048954.8
1634713200000,2.098,2.106,2.097,2.105,2289317.8
1634716800000,2.106,2.108,2.101,2.107,3813761.7
1634720400000,2.108,2.131,2.107,2.118,6422511.6
1634724000000,2.118,2.131,2.117,2.128,4256695.5
1634727600000,2.128,2.149,2.126,2.143,5532048.8
1634731200000,2.143,2.161,2.142,2.157,8205868.8
1634734800000,2.157,2.171,2.148,2.166,12553531.1
1634738400000,2.167,2.208,2.163,2.195,20957768.8
1634742000000,2.194,2.201,2.173,2.196,10051706.0
1634745600000,2.195,2.204,2.184,2.194,10388166.7
1634749200000,2.193,2.195,2.18,2.186,5981437.4
1634752800000,2.185,2.194,2.185,2.191,3500758.4
1634756400000,2.191,2.199,2.19,2.192,4700711.1
1634760000000,2.192,2.195,2.169,2.182,6663198.9
1634763600000,2.183,2.195,2.181,2.186,3365223.9
1634767200000,2.186,2.188,2.176,2.177,3292789.8
1634770800000,2.177,2.192,2.177,2.19,3202181.1
1634774400000,2.19,2.245,2.18,2.231,16355548.2
1634778000000,2.23,2.271,2.216,2.231,21259014.8
1634781600000,2.231,2.24,2.196,2.227,13510890.2
1634785200000,2.227,2.228,2.206,2.226,7732754.9
1634788800000,2.227,2.234,2.211,2.232,4662613.3
1634792400000,2.233,2.277,2.226,2.273,9268197.1
1634796000000,2.272,2.272,2.226,2.242,11031819.9
1634799600000,2.241,2.262,2.23,2.259,6339137.0
1634803200000,2.26,2.275,2.253,2.26,9986203.9
1634806800000,2.26,2.292,2.258,2.282,12501788.1
1634810400000,2.283,2.294,2.274,2.284,7744240.6
1634814000000,2.285,2.298,2.21,2.23,32370262.6
1634817600000,2.23,2.249,2.2,2.249,16256845.0
1634821200000,2.249,2.266,2.231,2.233,8582253.0
1634824800000,2.234,2.239,2.179,2.191,21984310.7
1634828400000,2.191,2.201,2.133,2.171,25336442.1
1634832000000,2.17,2.178,2.15,2.152,10491442.3
1634835600000,2.152,2.18,2.146,2.148,7358303.5
1634839200000,2.149,2.169,2.148,2.154,4910280.6
1634842800000,2.154,2.178,2.153,2.158,4102317.4
1634846400000,2.157,2.161,2.146,2.154,4371506.3
1634850000000,2.154,2.169,2.15,2.155,2336163.8
1634853600000,2.155,2.161,2.135,2.139,3722114.3
1634857200000,2.138,2.15,2.131,2.137,3573217.5
1634860800000,2.136,2.167,2.134,2.162,6650267.8
1634864400000,2.162,2.176,2.155,2.156,4405666.0
1634868000000,2.155,2.17,2.154,2.162,3325871.5
1634871600000,2.163,2.19,2.163,2.184,4761833.4
1634875200000,2.183,2.186,2.171,2.176,3330250.9
1634878800000,2.176,2.198,2.175,2.197,6579509.3
1634882400000,2.197,2.21,2.18,2.186,6308282.7
1634886000000,2.186,2.206,2.186,2.199,4244718.3
1634889600000,2.199,2.209,2.193,2.198,3770131.2
1634893200000,2.198,2.2,2.175,2.182,5386557.0
1634896800000,2.182,2.192,2.174,2.189,3819099.9
1634900400000,2.188,2.203,2.183,2.189,4868513.0
1634904000000,2.19,2.192,2.18,2.188,4217493.8
1634907600000,2.188,2.194,2.156,2.159,6784273.4
1634911200000,2.16,2.164,2.134,2.162,15304370.2
1634914800000,2.161,2.179,2.143,2.145,10808745.8
1634918400000,2.145,2.158,2.125,2.153,11932304.7
1634922000000,2.153,2.158,2.142,2.144,4035438.2
1634925600000,2.144,2.168,2.14,2.155,5587350.9
1634929200000,2.154,2.163,2.146,2.162,3491646.2
1634932800000,2.162,2.169,2.155,2.159,3435911.9
1634936400000,2.159,2.166,2.141,2.147,2778092.2
1634940000000,2.148,2.16,2.142,2.158,2974962.5
1634943600000,2.157,2.163,2.153,2.156,1937430.6
1634947200000,2.157,2.161,2.139,2.159,3813250.9
1634950800000,2.158,2.16,2.148,2.155,1607405.4
1634954400000,2.155,2.16,2.152,2.16,1468450.4
1634958000000,2.16,2.162,2.15,2.158,1942306.6
1634961600000,2.159,2.169,2.155,2.162,3171187.6
1634965200000,2.161,2.167,2.15,2.152,2260764.6
1634968800000,2.153,2.16,2.147,2.158,2734792.9
1634972400000,2.158,2.172,2.15,2.165,4280975.5
